Episode number;Time;Checkpoint;Hit;Direction;Speed;Acceleration;Step;CumulativeRew
464;395,6523;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,6978931;0,1398704;;84;-3,558023
465;395,976;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,66026;0,1897707;;100;-2,149969
466;396,3462;;-1 + -1 + -1 + ;0,8417946;0,2182639;;116;-1,939941
467;396,7592;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;8,018344;0,8653613;;717;6,883705
468;399,1759;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,128247;0,6059098;;383;-0,2658448
469;400,5565;;-1 + -1 + ;0,146752;0,1177448;;284;-1,735503
470;401,5854;;-1 + ;2,058938;0,2035615;;100;1,262499
471;401,9517;;-1 + -1 + -1 + -1 + ;0,908832;0,2976037;;133;-2,793564
472;402,4348;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,116947;0,1944782;;133;-0,6885755
473;402,8987;;-1 + -1 + -1 + -1 + ;1,56761;0,1838356;;67;-2,248555
474;403,2061;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,644901;0,2590424;;150;-1,096057
475;403,7555;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,908729;0,3649919;;150;0,2737198
476;411,3492;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;18,95828;1,594658;;1217;14,55293
477;415,3291;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,725587;0,3407459;;183;-1,933667
478;415,9805;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,145454;0,2051459;;150;-0,6493995
479;416,542;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,464074;0,1980563;;267;-1,33787
480;417,5783;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,692348;0,6808972;;366;4,373242
481;418,8944;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,6094704;0,1596275;;84;-6,449843
482;419,208;;-1 + -1 + -1 + -1 + ;12,73178;1,007143;;800;9,738919
483;422,1424;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,221596;0,5223288;;250;3,743921
484;423,0392;;-1 + -1 + -1 + ;2,348981;0,2056665;;150;-0,4453526
485;423,5912;1 + ;-1 + -1 + ;7,974457;0,7516792;;416;7,726144
486;425,024;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,57767;0,2638907;;250;0,8415601
487;425,8837;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,517046;0,4163411;;484;2,933388
488;427,5283;;-1 + -1 + -1 + ;6,306286;0,7689593;;350;4,075247
489;428,7328;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,505494;0,6078476;;500;2,113344
490;430,5374;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,9199581;0,1840364;;100;-1,896005
491;430,9232;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,19185;0,2556265;;216;-0,5525234
492;431,7921;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,2805541;0,1650379;;167;-3,554408
493;432,3883;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,8062927;0,1034457;;217;-0,09026158
494;433,1893;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,996974;0,3601942;;150;1,357169
495;433,708;;-1 + -1 + -1 + ;1,103161;0,1743062;;216;0,2774677
496;434,5484;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,208237;0,4939445;;200;1,702181
497;435,2875;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,907598;0,5773458;;250;3,484945
498;436,1622;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,301472;0,5571936;;284;2,858667
499;437,1844;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,708168;0,7208899;;333;3,429059
500;438,387;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,62875;1,028466;;517;7,657209
501;440,2538;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,81083;0,3591047;;300;1,169934
502;441,3088;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,533109;0,4118554;;350;1,944965
503;442,4939;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,982601;0,5453702;;333;4,527973
504;443,645;;-1 + -1 + ;2,745894;0,3249839;;150;1,070879
505;444,1715;;-1 + ;1,049099;0,2326779;;233;0,2817767
506;445,0254;;-1 + -1 + -1 + ;-0,2025305;0,1922087;;117;-3,010322
507;445,4798;;-1 + -1 + ;3,495703;0,3166698;;200;1,812373
508;446,2529;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,608803;0,2122047;;117;-0,1789923
509;446,6689;;-1 + -1 + ;-0,4929728;0,1833949;;116;-2,309578
510;447,1684;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,283516;0,3458658;;150;-1,370618
511;447,7948;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,643755;0,9542491;;250;2,598003
512;448,6962;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,9583794;0,2173313;;67;-0,8242896
513;448,9496;;-1 + -1 + -1 + -1 + -1 + ;6,145047;0,6024218;;417;3,74747
514;450,4063;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,425912;0,1974376;;250;-0,376651
515;451,2776;;-1 + -1 + -1 + -1 + -1 + ;0,7055236;0,2476972;;216;-3,046779
516;452,0416;;-1 + -1 + -1 + -1 + ;1,119595;0,2099832;;100;-0,6704222
517;452,4082;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,490344;0,2738822;;134;-0,2357738
518;452,9223;;-1 + -1 + -1 + -1 + ;1,213619;0,223643;;150;-1,562738
519;453,5042;;-1 + -1 + -1 + ;4,116259;0,2740865;;216;1,390347
520;454,3331;;-1 + -1 + -1 + ;1,931247;0,1403262;;234;-0,9284263
521;455,2681;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,49552;0,4006621;;300;2,896184
522;456,3119;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,1991509;0,1698938;;150;-2,029257
523;456,8438;;-1 + -1 + -1 + ;1,946161;0,2979202;;250;-0,7559187
524;457,7415;;-1 + -1 + -1 + ;4,34479;0,6045282;;200;1,94932
525;458,5157;;-1 + -1 + -1 + ;4,648419;0,5870111;;266;2,235428
526;459,4324;;-1 + -1 + -1 + -1 + ;4,288342;0,4779681;;300;1,766308
527;460,4789;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,911414;0,5908539;;150;-0,4977322
528;461,0024;;-1 + ;3,257154;0,1790463;;217;2,4362
529;461,8634;;-1 + -1 + -1 + -1 + -1 + ;3,028414;0,24058;;300;1,268994
530;462,9264;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,02411074;0,2052332;;67;-3,770656
531;463,1476;;-1 + -1 + ;5,272645;0,5958831;;233;3,868529
532;464,0682;;-1 + -1 + -1 + -1 + -1 + ;2,364173;0,3325707;;217;-1,303257
533;464,8275;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,249992;0,3870196;;366;-2,362988
534;466,1111;;-1 + -1 + -1 + -1 + ;10,04592;1,254343;;634;7,300263
535;468,4294;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,423519;0,5254741;;133;0,9489923
536;468,9455;;-1 + -1 + -1 + ;4,432072;0,4207028;;267;1,852778
537;469,9382;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;13,50135;1,409389;;783;12,91074
538;472,505;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,052226;0,7739921;;233;-0,1737831
539;473,3018;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,285061;0,2692566;;267;1,55432
540;474,2725;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,122051;0,2201587;;100;-1,657791
541;474,6349;;-1 + -1 + -1 + ;3,128571;0,1879003;;267;0,3164725
542;475,5452;;-1 + -1 + -1 + ;0,3979062;0,1725445;;66;-2,429549
543;475,778;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,264578;0,2863918;;234;0,5509694
544;476,7515;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,386097;0,2280514;;133;-1,385851
545;477,2212;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,088425;0,1862219;;217;-0,7253537
546;477,9911;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,455221;0,5546566;;266;2,009879
547;478,905;;-1 + -1 + -1 + ;1,451154;0,2381842;;200;-1,310662
548;479,6634;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,909869;0,5345158;;284;1,444384
549;480,6558;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,438364;0,3741316;;250;-0,1875048
550;481,5195;;-1 + -1 + ;2,803621;0,2955554;;216;1,099177
551;482,3351;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,759784;0,2860675;;134;1,045851
552;482,8298;;-1 + -1 + -1 + -1 + -1 + ;1,586257;0,2654968;;116;-0,1482462
553;483,3225;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,079592;0,307407;;150;-1,613001
554;483,917;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,9130079;0,1911357;;234;-1,895856
555;484,9006;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,68565;0,947382;;583;9,633037
556;486,8283;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,5475593;0,2313339;;117;-3,221107
557;487,2752;;-1 + -1 + -1 + -1 + -1 + ;-0,1749094;0,16582;;166;-2,009089
558;487,909;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,768713;0,2127157;;84;-1,018572
559;488,2326;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,2861852;0,180882;;66;-3,532933
560;488,4514;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,274854;0,48276;;367;-0,2423868
561;489,8309;;-1 + -1 + -1 + -1 + -1 + ;1,609995;0,3206416;;283;0,9306372
562;490,7887;;-1 + -1 + ;6,100291;0,7037542;;534;4,804048
563;492,6717;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,835856;0,8567429;;233;2,692596
564;493,5121;;-1 + -1 + -1 + ;5,642128;0,7272327;;567;3,369359
565;495,3503;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,42964;1,408093;;850;10,83774
566;498,1377;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,850061;0,417598;;300;1,267658
567;499,1936;1 + ;-1 + -1 + -1 + ;11,78931;1,194928;;616;10,98424
568;501,3387;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,01508016;0,1678141;;117;-3,817106
569;501,8246;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,429923;0,2380833;;133;-1,331994
570;502,3208;1 + ;-1 + -1 + -1 + -1 + ;22,3582;2,042911;;1317;22,40109
571;506,5656;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,813681;0,2583257;;200;-0,9279935
572;507,3177;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,992526;0,1404212;;183;-0,8670528
573;508,0257;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,596321;1,791739;;717;10,38806
574;510,4899;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,080391;0,23225;;133;-4,687358
575;511,0278;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,114562;0,4419744;;384;0,5565343
576;512,4819;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,758263;0,8911424;;450;5,649409
577;514,025;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,86258;0,366641;;216;-1,770781
578;514,8024;;-1 + -1 + -1 + -1 + -1 + -1 + ;8,798819;0,8065237;;484;6,605342
579;516,4373;;-1 + -1 + -1 + ;6,189145;1,07813;;600;4,267278
580;518,3885;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,473991;0,2194387;;200;-1,30657
581;519,1779;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,6084926;0,1783641;;116;-0,2131435
582;519,5912;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,847376;0,2817799;;117;2,129156
583;520,0267;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;7,169074;1,033252;;317;6,20233
584;521,1035;;-1 + -1 + ;9,052464;0,901213;;800;7,953673
585;523,7543;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,574036;0,145413;;133;-1,28055
586;524,2463;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,7349775;0,1767896;;133;-3,088233
587;524,8037;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,8530179;0,1832209;;117;-1,963761
588;525,282;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,637233;0,2314845;;217;-2,131282
589;526,1064;1 + ;-1 + -1 + -1 + -1 + ;11,93173;1,269981;;666;10,20171
590;528,2979;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,377917;0,4731523;;184;-0,148931
591;528,9789;;-1 + -1 + -1 + ;1,355717;0,1635207;;66;-1,480762
592;529,1912;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,926532;0,2357619;;184;-0,8377049
593;530,001;;-1 + -1 + ;5,163063;0,6466554;;200;3,809717
594;530,7226;;-1 + -1 + -1 + ;2,857763;0,2770841;;116;2,134847
595;531,1247;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,263133;0,4890908;;267;0,7522259
596;532,0984;;-1 + ;-0,6179698;0,1481206;;150;-1,469849
597;532,6809;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,938491;0,3055154;;183;-0,7559946
598;533,4319;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,392409;0,839393;;317;5,231802
599;534,5449;;-1 + -1 + -1 + ;0,3533032;0,1783078;;67;-2,468389
600;534,7926;;-1 + -1 + -1 + -1 + -1 + ;0,8372347;0,2108661;;183;-1,951899
601;535,4976;;-1 + -1 + -1 + -1 + -1 + ;1,420342;0,271932;;100;-1,307726
602;535,8919;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,964287;0,2969604;;117;0,2612474
603;536,3023;;-1 + -1 + -1 + -1 + ;-0,6802779;0,1806716;;166;-3,499606
604;536,9326;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,433217;0,6642274;;517;5,097444
605;538,6986;;-1 + ;1,983478;0,3042124;;183;1,28769
606;539,3466;1 + ;-1 + -1 + -1 + -1 + -1 + ;12,02133;1,568998;;584;10,59033
607;541,411;;-1 + -1 + -1 + -1 + -1 + ;3,315547;0,3064227;;333;2,621972
608;542,6414;;-1 + -1 + -1 + -1 + ;0,5631133;0,1276825;;283;-3,309204
609;543,7754;;-1 + -1 + ;2,045488;0,1771373;;200;0,2226255
610;544,5767;;-1 + -1 + -1 + ;3,934994;0,3413066;;217;1,276301
611;545,249;;-1 + -1 + -1 + -1 + -1 + ;2,299674;0,2044415;;117;-2,495885
612;545,6874;;-1 + -1 + -1 + -1 + ;3,554621;0,2402882;;183;-0,2050922
613;546,3564;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,514348;0,3346421;;233;-0,1510098
614;547,1948;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,515988;0,4181467;;517;0,9341326
615;548,9377;;-1 + -1 + -1 + -1 + -1 + ;0,7371812;0,2048471;;83;-2,057972
616;549,2617;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,132363;0,3533042;;184;-0,5143321
617;549,9491;1 + ;-1 + -1 + -1 + -1 + ;10,5647;1,247692;;466;8,812391
618;551,6369;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,1326832;0,1277959;;217;-2,739521
619;552,4653;;-1 + -1 + -1 + -1 + ;1,042216;0,1886484;;267;-2,769135
620;553,3962;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,938433;0,4079349;;183;1,346369
621;554,075;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,682137;0,3160821;;100;-1,001782
622;554,4686;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,131509;0,5948521;;217;-1,273638
623;555,2228;;-1 + -1 + -1 + -1 + -1 + ;7,075175;0,8138598;;383;5,889035
624;556,5502;;-1 + -1 + -1 + ;3,908616;0,442288;;283;1,350903
625;557,4994;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,08678;0,3853862;;117;-1,527834
626;557,9324;;-1 + -1 + -1 + -1 + -1 + ;7,551824;1,061919;;500;5,613745
627;559,7;;-1 + -1 + -1 + -1 + ;2,096452;0,1663476;;117;-0,7372007
628;560,126;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,76674;1,299977;;900;10,06672
629;563,0264;;-1 + -1 + -1 + -1 + ;7,687904;0,6129096;;666;6,300817
630;565,1794;;-1 + -1 + -1 + ;2,971925;0,3412619;;350;0,3131857
631;566,4062;;-1 + -1 + ;7,226116;0,7487023;;600;5,974819
632;568,5389;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,409661;0,7189596;;217;4,12862
633;569,3267;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,818985;0,4756476;;200;1,294633
634;570,0322;;-1 + -1 + -1 + ;2,323272;0,2639346;;267;1,587206
635;570,9692;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,03334;0,7572178;;583;5,79056
636;572,9521;;-1 + -1 + -1 + ;4,970704;0,4723049;;200;2,443007
637;573,7097;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,902301;0,357717;;267;2,260019
638;574,715;;-1 + -1 + -1 + -1 + ;3,261413;0,2559971;;150;-0,4825892
639;575,2562;;-1 + -1 + -1 + -1 + -1 + -1 + ;7,334631;0,8747528;;366;2,209383
640;576,5399;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,139711;0,1656441;;134;-1,694646
641;577,0476;;-1 + -1 + -1 + -1 + -1 + ;3,206222;0,4735585;;183;0,67978
642;577,7535;;-1 + -1 + ;1,985803;0,2413918;;117;0,2271948
643;578,1817;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,261982;0,2852181;;150;-0,4528
644;578,7745;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,910703;0,4966231;;266;2,407326
645;579,7433;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,167144;0,6872262;;234;2,854371
646;580,5711;;-1 + -1 + ;8,849748;0,8394464;;450;7,689198
647;582,1274;;-1 + -1 + -1 + ;2,520529;0,3676358;;200;-0,1118362
648;582,901;;-1 + -1 + ;3,737674;0,4029199;;300;2,140594
649;583,9321;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,52712;1,073509;;633;7,600635
650;586,0212;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,5989146;0,2594533;;200;-3,141632
651;586,7439;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,474945;0,233351;;117;0,7082958
652;587,2092;;-1 + -1 + -1 + -1 + ;-0,1211633;0,2113699;;300;-1,909793
653;588,2613;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,21784;0,153595;;216;-3,628564
654;589,0438;;-1 + -1 + -1 + ;4,386093;0,5427859;;200;1,928877
655;589,8247;;-1 + -1 + ;0,8191161;0,09620389;;200;-1,08468
656;590,5717;;-1 + -1 + ;3,765495;0,3707209;;300;2,136216
657;591,5875;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,422446;0,8208597;;434;4,243303
658;593,056;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,846427;0,8640182;;466;6,710452
659;601,6649;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,321637;0,872233;;284;2,193871
660;602,6714;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,608215;0,9607854;;950;9,568997
661;605,7521;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,046674;0,776412;;800;7,823085
662;608,436;;-1 + -1 + ;2,644393;0,4105201;;233;1,054913
663;609,2956;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,13844;0,7889953;;550;6,927436
664;611,3446;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,346683;0,8266811;;467;7,173359
665;612,9485;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,670003;0,3598969;;300;2,029901
666;613,9893;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,50847;1,203881;;600;10,71235
667;615,9864;;-1 + -1 + -1 + -1 + ;0,8404236;0,2468283;;83;-0,9127481
668;616,2742;;-1 + ;6,011403;0,5216711;;267;5,533073
669;617,2543;;-1 + -1 + -1 + -1 + -1 + -1 + ;6,058242;0,7905768;;300;4,848817
670;618,351;1 + ;-1 + -1 + -1 + -1 + -1 + ;12,49416;1,077416;;633;13,57159
671;620,5579;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,01925;0,2210383;;217;1,240288
672;621,4502;;-1 + -1 + -1 + ;3,363693;0,3324955;;166;1,696188
673;622,0687;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,610819;0,4103519;;217;0,02117038
674;622,8441;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,13767;0,2554776;;100;-1,606853
675;623,2062;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,661428;0,5426227;;317;4,204048
676;624,2996;;-1 + -1 + -1 + -1 + -1 + ;1,357476;0,2965343;;333;-0,3459901
677;625,4496;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,38903;0,6868814;;383;3,075909
678;626,7231;;-1 + -1 + ;8,322791;0,8492269;;384;7,172018
679;628,1339;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;19,69022;1,783674;;1200;19,47389
680;632,0123;;-1 + -1 + -1 + ;3,713982;0,336266;;183;1,050247
681;632,7217;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,977043;0,2129913;;83;-1,809965
682;633,0795;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,119378;0,2384127;;167;-0,64221
683;633,744;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,602514;0,4355082;;217;1,038022
684;634,6039;;-1 + -1 + -1 + ;-0,1223514;0,148394;;66;-2,973958
685;634,8444;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,067635;0,2685105;;134;-0,6638548
686;635,4933;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,497843;0,3753728;;200;0,8732157
687;636,2773;;-1 + -1 + -1 + -1 + ;3,810741;0,3505945;;150;0,1613355
688;636,802;;-1 + -1 + ;1,971477;0,26799;;183;0,2394674
689;637,5321;;-1 + -1 + -1 + ;1,428332;0,1845435;;67;-1,387124
690;637,7834;;-1 + -1 + -1 + -1 + ;1,489003;0,3825224;;133;-2,128474
691;638,2783;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,124876;0,2095937;;150;-0,6655297
692;638,8163;;-1 + -1 + -1 + -1 + -1 + ;3,932836;0,3631308;;300;1,295969
693;639,8589;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,25504;0,2225249;;100;0,4775651
694;640,252;;-1 + -1 + -1 + -1 + ;1,943382;0,2027736;;117;-1,853845
695;640,6748;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,060057;0,3953318;;283;2,455388
696;641,6147;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,564301;0,5750109;;283;2,139309
697;642,6651;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,00382;0,3316135;;134;-0,6645679
698;643,2245;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,254828;0,4208488;;333;0,6756783
699;644,4039;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,671306;0,2420847;;150;-0,08660924
700;644,9318;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,807165;0,7635069;;433;3,570669
701;646,4045;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,181041;0,5730903;;584;3,754134
702;648,3481;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,373269;0,2983113;;200;-0,3284209
703;649,0701;;-1 + -1 + -1 + -1 + -1 + ;5,974223;0,7746235;;566;3,748846
704;650,9421;;-1 + -1 + ;3,456002;0,3525677;;300;2,808568
705;652,0845;;-1 + -1 + -1 + -1 + ;3,886315;0,5112875;;384;1,397603
706;653,6599;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,163596;0,817261;;266;3,980855
707;654,6787;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,70693;1,176045;;667;9,882964
708;656,8294;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,665841;0,3098863;;183;-0,02427244
709;657,6099;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;14,02166;1,293569;;917;13,31523
710;660,6249;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,434012;1,008528;;683;5,442546
711;663,0109;1 + ;-1 + -1 + -1 + -1 + -1 + ;14,8352;1,565302;;917;15,4005
